Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
60613,60077,14-000036,2014-01-10,Paid,TIMOTHY G JOOS,,,,,1136.2,2014-08-06,1136.2,,,,
60089,60069,14-000037,2014-01-10,Closed,SIMON LINS ASIAN BISTRO,,,,,6003,2014-03-28,6003,,,,
60005,60143,14-000039,2014-01-10,Paid,PHOENIX CONVERTING LLC,,,,,6000,2014-08-13,,6000,,,
60416,60407,14-000040,2014-01-10,Dismissed,GOOBER TRUCKING & REMOLDING,,,,,1712.5,2014-07-21,1712.5,,,,
60419,60419,14-000041,2014-01-10,Dismissed,RUCKERS INC,,,,,485.5,2014-12-17,485.5,,,,
60173,60102,14-000042,2014-01-10,Paid,NICKS ALL AMERICAN LANDSCAPING,Construction/Landscaping,,,,288,,288,,,,
60629,60603,14-000043,2014-01-10,Dismissed,ALL TEAM STAFFING,Day and Temporary Labor/Staffing,,,,103.3,2014-03-31,,,,103.3,
60411,60422,14-000044,2014-01-10,Paid,C H SERVICES INC,,,,None,653,2015-10-01,653,,,,
60644,60630,14-000045,2014-01-10,Dismissed,UPWARD MOBILITY INC./M4I-INC,,,,,500,2014-10-07,,500,,,
35206,61944,14-000046,2014-01-10,Dismissed,PRODUCT QUALITY SERVICE,,,,,5135.64,,5135.64,,,,
60543,60561,14-000047,2014-01-10,Dismissed,M N R TRUCKING,,,,,900,,900,,,,
61373,60450,14-000048,2014-01-08,Dismissed,"ILLINOIS TRUCK & EQUIPMENT CO., INC.",Transportation,,,,83829,2014-05-28,,,83829,,
60586,60563,14-000049,2014-01-08,Paid,"WCP SOLAR SERVICES, LLC",,,,,1792,2014-03-24,1792,,,,
60630,60443,14-000050,2014-01-08,Paid,"HOMELAND PROTECTION MANAGEMENT, INC.",,,,,100,2014-03-24,,,,100,
60622,60654,14-000051,2014-01-08,Dismissed,"JRO TRADING, LLC",,,,None,850,2015-08-27,850,,,,
60108,60712,14-000052,2014-01-08,Dismissed,GROSSINGER TOYOTA,Automotive,,,,4100,2014-09-04,1800,500,1800,,
60639,60630,14-000053,2014-01-08,Dismissed,"GUARDIAN GRAPHICS, LTD.",,,,None,4500,2015-03-26,,,,,4500
60431,60566,14-000054,2014-01-08,Dismissed,CRESS CREEK COUNTRY CLUB,,,,,1711.6,2014-10-31,,,,,1711.6
35020,61944,14-000055,2014-01-10,Dismissed,PRODUCT QUALITY SERVICE INC,,,,,6896.2,,6896.2,,,,
35020,61944,14-000056,2014-01-10,Dismissed,PRODUCT QUALITY SERVICE INC,,,,,657.51,,657.51,,,,
63011,62016,14-000057,2014-01-17,Paid,HOWARD DISTRIBUTING INC,,,,,483.86,2014-07-15,483.86,,,,
60070,60067,14-000058,2014-01-21,Dismissed,"MV CONNECT, LLC",,,,,12114,2014-12-11,6057,,1500,1500,3057
60035,60056,14-000059,2014-01-08,Dismissed,CHICAGO CLASSIC COACH,Transportation,,,,1084.04,2014-08-06,,,,1084.04,
60020,60090,14-000060,2014-01-13,Paid,FINE'S LLC,Restaurant,,,,1056.83,2015-07-16,1056.83,,,,
60445,60053,14-000061,2014-01-14,Paid,"RXPERTS, INC",,,,,900,2014-03-24,,,,,900
60014,60004,14-000062,2014-01-13,Dismissed,COMMERCIAL SPECIALISTS INC.,,,,,13000,2015-02-20,,,13000,,
60457,60620,14-000064,2014-01-13,Dismissed,D AND B CONSTRUCTION,Construction/Landscaping,,,,14586.53,2014-06-05,14586.53,,,,
60660,60616,14-000066,2014-01-13,Paid,DIGBY SECURITY AGENCY,Security Company,,,,10.27,2014-04-25,,,,,10.27
89133,60169,14-000067,2014-01-13,Paid,HOFFMAN ESTATES PARK DISTRICT,Government,,,,2363.5,,2363.5,,,,
60629,60666,14-000068,2014-01-10,Paid,EVERGREEN AVIATION GROUND LOGISTICS ENTERPRISE INC.,Aircraft,,,,423,2015-01-13,423,,,,
40243,60429,14-000069,2014-01-13,Paid,MI-JACK PRODUCTS,,,,,3000,2014-05-29,,,3000,,
49453,60654,14-000070,2014-01-17,Dismissed,"12 INTERACTIVE, LLC",,,,,15773.64,2015-01-05,967.64,,,,14806
60565,61266,14-000071,2014-01-03,Paid,MATURE FOCUS,,,,,3857,2015-07-30,3000,,857,,
62086,62246,14-000072,2014-01-08,Dismissed,CENTRAL ILLINOIS RECLOSERS,,,,,2008.4,2014-12-17,,,,,2008.4
60087,60654,14-000073,2014-01-17,Dismissed,LAW OFFICE OF JOHN BONEWICZ,Legal,,,,2858.7,2015-04-20,2858.7,,,,
60101,60131,14-000074,2014-01-14,Paid,SUTTON TRANSPORT,Transportation,,,,1900,2014-08-04,,200,,1700,
60067,60067,14-000076,2014-01-13,Paid,PALATINE ACE HARDWARE,,,,None,3000,2015-12-29,,,,,3000
60803,60031,14-000078,2014-01-17,Dismissed,BOB ROHRMAN GURNEE VOLKSWAGEN,Automotive,,,,15200,2014-07-15,10600,500,3600,,500
62530,62650,14-000079,2014-01-21,Paid,"QUILTED COW EMPORIUM, LLC",,,,,1066.75,2014-03-24,1066.75,,,,
60621,,14-000080,2014-03-21,Dismissed,ACTION K-9 SECURITY INC.,Security Company,,,,10000,2014-08-18,10000,,,,
60448,33062,14-000081,2014-03-31,Paid,GRADE CRACKER LLC & 24 HOUR TUTORING,,,,,1936,2014-03-24,1836,100,,,
60448,60477,14-000082,2014-02-06T11:00:36,Closed,"ADCO SERVICES, INC.",,,,,358.07,2014-03-03,358.07,,,,
60636,,14-000083,2014-03-17,Paid,LABOR TEMPS,Day and Temporary Labor/Staffing,,,,16.5,2014-04-17,16.5,,,,
60639,60630,14-000084,2014-01-23,Dismissed,"GUARDIAN GRAPHICS, LTD",Computer,,,,4500,2014-04-22,,,,,4500
60447,60451,14-000085,2014-01-23,Dismissed,KIDNEY CARE CENTER,Health Care,,,,600,2014-04-25,,,,,600
46135,60505,14-000086,2014-01-23,Paid,"SDC CPAS, LLC",,,,,8000,2014-08-14,,,8000,,
62018,63130,14-000087,2014-01-23,Dismissed,"AGING WELL HEALTH CARE, LLC",Health Care,,,,3264,2015-01-08,,,,,3264
62095,63130,14-000088,2014-01-23,Dismissed,"AGING WELL HEALTH CARE, LLC",Health Care,,,,5916.65,2015-01-08,,,,316.65,5600
60071,60714,14-000089,2014-01-21,Dismissed,ADDUS HEALTH CARE,Health Care,,,,550,2014-08-07,550,,,,
60156,60630,14-000090,2014-01-23,Dismissed,"GUARDIAN GRAPHICS, LTD",Computer,,,None,3635.2,2015-03-26,,,,,3635.2
60640,60614,14-000091,2014-01-17,Dismissed,"ROSEBUD COMPANIES RESTAURANTS, INC.",Restaurant,,,,150000,2014-12-17,150000,,,,
60706,60106,14-000092,2014-02-06T11:53:31,Dismissed,EASTWAY TRANS CORP,Transportation,,,,1200,2014-12-17,1200,,,,
60440,60440,14-000093,2014-01-23,Paid,BELLAS GROOMING SALON AND BOUTIQUE,Cosmetics,,,,500,2014-04-08,,,500,,
60016,60543,14-000094,2014-01-23,Dismissed,AKO LOGISTICS,,,,,2757.65,2014-04-23,2757.65,,,,
60463,60641,14-000095,2014-01-15,Dismissed,DOMINO EXPRESS CORP,,,,,7120,2014-03-26,7120,,,,
60586,60502,14-000096,2014-01-23,Dismissed,"FITZGERALD LIGHTING & MAINTENANCE CO., INC.",,,,None,3807.7,2015-09-11,1903.85,,,,1903.85
60014,60048,14-000097,2014-01-23,Dismissed,FOREIGN AND DOMEXTIC AUTO BODY,Automotive,,,,1780,2014-07-15,,,,,1780
60501,60501,14-000098,2014-01-23,Paid,RON'S TEMP STAFFING SERVICES,Day and Temporary Labor/Staffing,,,,66,2014-05-05,66,,,,
60634,60616,14-000099,2014-01-17,Paid,THE WHEELER MANSION,Real Estate,,,None,685,2016-04-08,685,,,,
60108,60031,14-000100,2014-01-08,Dismissed,"SYLVAN LEARNING, SES",Education,,,,240,2014-08-25,240,,,,
60103,60069,14-000101,2014-01-23,Dismissed,SOOS AND ASSOCIATES,,,,,1614.3,2014-08-08,,,,,1614.3
61755,60018,14-000102,2014-01-24,Dismissed,FELDCO FACTORY DIRECT LLC,,,,,25000,2014-12-17,,5000,20000,,
60657,60062,14-000103,2014-01-23,Dismissed,MEDICAL MANAGEMENT PROFESSIONAL SERVICES,,,,,640,,,,,,640
92881,60465,14-000104,2014-01-15,Dismissed,ASPEN TECHNICAL STAFFING INC,,,,,38600,2014-04-15,38600,,,,
55107,60527,14-000105,2014-01-13,Dismissed,BENEFIT TRUCKING COMPANY,Transportation,,,,1900,2014-04-24,1900,,,,
60586,60586,14-000106,2014-01-13,Paid,JERSEY MIKE'S SUBS,Fast Food,,,,400.74,,400.74,,,,
60506,60560,14-000107,2014-01-13,Paid,YORKVILLE FAMILY DENTAL,,,,,228.75,,228.75,,,,
60640,60622,14-000109,2014-01-08,Paid,NANDO MILANO TRATTORIA,,,,,724,2014-03-26,724,,,,
60081,62704,14-000110,2014-01-15,Paid,"LUMENATE ILLINOIS, LLC",,,,,12000,2014-06-17,,,12000,,
61844,61858,14-000111,2014-01-24,Paid,LG TIRES,Automotive,,,,800,2015-08-10,800,,,,
60805,60653,14-000112,2014-01-13,Paid,"CENTERS FOR NEW HORIZONS, INC",Education,,,,995,2014-08-28,995,,,,
60651,60608,14-000113,2014-01-13,Paid,ACCURATE PERSONNEL SERVICES,Day and Temporary Labor/Staffing,,,None,119.95,2015-04-02,119.95,,,,
60901,60451,14-000114,2014-01-13,Paid,CLEAR LAKE CONSTRUCTION,Construction/Landscaping,,,,239.23,2014-04-30,,,,239.23,
60619,60616,14-000115,2014-01-15,Dismissed,BROWDER'S INVESTIGATIONS INC.,Security Company,,,,605,,605,,,,
60634,60004,14-000116,2014-02-06T16:21:06,Paid,NAPLETON'S CHRYSLER DODGE JEEP RAM,Automotive,,,,430,2014-04-25,,,,430,
60438,60653,14-000119,2014-01-08,Dismissed,THE RENAISSANCE COLLABORATIVE INC,,,,,3108.33,2014-10-06,2083.33,,,,1025
60531,60188,14-000120,2014-02-06T16:27:30,Paid,ADVANCED MOVING & STORAGE INC.,Transportation,,,,338,2014-04-01,338,,,,
60462,60074,14-000121,2014-01-24,Dismissed,PNC BANK,Banking,,,,0,2014-03-12,,,,,
60185,60510,14-000122,2014-01-24,Dismissed,DAZZO'S AUTO REPAIR & TOWING,Automotive,,,,0,2014-03-12,,,,,
60652,60652,14-000123,2014-01-23,Dismissed,NEW HOPE COMMUNITY SERVICE CENTER,Health Care,,,,290,2014-07-30,240,,,50,
60016,60016,14-000124,2014-01-13,Paid,FOOT & ANKLE SURGERY CENTER DBA REGENERATIVE SURGERY CENTER,Health Care,,,,8605.43,2014-05-12,,,,,8605.43
60636,60632,14-000125,2014-01-14,Dismissed,NATURES WAY LANDSCAPING & SERVICES CORP.,Construction/Landscaping,,,,160,2014-08-13,160,,,,
34695,60102,14-000126,2014-01-08,Dismissed,"ROSEN HYUNDAI, INC.",Automotive,,,,2239.6,,1535.6,,,,704
60561,60062,14-000127,2014-01-08,Paid,LOU MALNATI'S PIZZERIA,Restaurant,,,,115.5,,57.75,,,57.75,
60436,60659,14-000128,2014-02-06T16:36:17,Paid,ILLINOIS COUNCIL ON LONG TERM CARE,,,,,232.26,2014-08-19,232.26,,,,
61878,61853,14-000130,2014-02-06T16:42:16,Dismissed,UNCLE BUCK'S SPORTS BAR INC.,Entertainment & Leisure,,,None,55.89,2015-06-29,55.89,,,,
60634,60527,14-000131,2014-01-24,Dismissed,GTS TRASNPORTATION,Transportation,,,,5000,2015-09-02,5000,,,,
60618,60131,14-000132,2014-02-07T09:39:51,Paid,PENSKE TRUCK RENTAL,Transportation,,,,102.7,2014-03-17,102.7,,,,
60622,94086,14-000133,2014-01-24,Dismissed,"FORTINET, INC.",,,,,21000,2014-07-24,,5000,16000,,
53128,60135,14-000134,2014-01-24,Paid,POLAR TECH INDUSTRIES,Banking,,,,1440,2014-04-09,,,,,1440
60623,60018,14-000135,2014-01-08,Paid,V N A HEALTHTRENDS,,,,,960,,,,,,960
60156,60010,14-000136,2014-01-08,Dismissed,A S A P TRANSPORT LLC,Transportation,,,,800,2014-05-05,800,,,,
60707,60607,14-000137,2014-01-30,Dismissed,A RELIABLE PROFESSIONAL CLEANING SERVICE INC ,Cleaning Services - Home & Office,,,None,536,2015-09-21,536,,,,
60169,60004,14-000138,2014-01-24,Dismissed,MIDWEST PAINTING,,,,,136,,136,,,,
99210,60431,14-000139,2014-02-06T16:48:45,Paid,UNIK TRANSPORTATION INC,Transportation,,,,1640,2014-04-16,1640,,,,
75204,60089,14-000140,2014-02-06T16:57:34,Closed,"INTERNATIONAL SERVICES, INC.",,,,,2750,2014-03-13,2750,,,,
62049,61356,14-000141,2014-02-06T17:10:06,Paid,MONTEREY MUSHROOMS,,,,,112.7,2014-04-07,71.06,,,,41.64
33160,61068,14-000142,2014-02-06T17:17:08,Dismissed,"ALDO'S PIZZA & PASTA, INC.",Restaurant,,,,260,2014-12-17,260,,,,
60639,60641,14-000143,2014-01-27,Dismissed,EFIX ELECTRONICS,Electronics,,,,250,2014-11-07,250,,,,
60409,,14-000144,2014-01-27,Dismissed,SAPPHIRE BILLIARD CLUB,Entertainment & Leisure,,,,242.25,,242.25,,,,
60546,61266,14-000145,2014-01-08,Dismissed,MATURE FOCUS,,,,,11124,,10000,,1124,,
60102,60602,14-000146,2014-01-08,Paid,INTEGRATED DATA STORAGE,,,,,35272.43,2014-04-25,,,35272.43,,
60110,60124,14-000147,2014-01-08,Dismissed,CONTRACTORS FLOORING OUTLET,,,,,20000,,,,20000,,
61802,61821,14-000148,2014-01-08,Paid,THE FITNESS CENTER,Health Care,,,,500,2015-05-07,500,,,,
46324,60619,14-000149,2014-01-08,Paid,BETTY SHABAZZ INTERNATIONAL CHARTER SCHOOL/DUSABLE LEADERSHIP ACADEMY,Education,,,,41846.16,,41846.16,,,,
60169,60523,14-000150,2014-02-07T11:56:43,Paid,RELIANCE HOME HEALTH CAREGIVERS,Health Care,,,,1909.5,2014-03-25,1909.5,,,,
60142,60018,14-000151,2014-01-08,Dismissed,DENTSPLY INTERNATIONAL,,,,,27.9,2014-07-22,27.9,,,,
98270,60641,14-000152,2014-01-08,Paid,UA AUTOTRANSPORT INC,Transportation,,,,4500,2015-06-12,4500,,,,
60459,60638,14-000153,2014-01-08,Dismissed,JET TRANSPORT INC,,,,,2050,2014-08-20,,,,2050,
60193,60640,14-000154,2014-01-24,Dismissed,"COMPASSION HEALTH SEVICES, LLC",Health Care,,,,480,2015-07-08,480,,,,
62704,61761,14-000155,2014-04-24,Dismissed,THE CLEANING GUY,Cleaning Services - Home & Office,,,,0,2014-04-24,,,,,
62704,62704,14-000156,2014-01-08,Dismissed,THE CLEANING GUY,Cleaning Services - Home & Office,,,,0,2014-04-24,,,,,
60630,60601,14-000157,2014-01-07,Dismissed,FAIRMONT HOTEL CHICAGO,Lodging/Hospitality,,,,0,2014-03-13,,,,,
60051,60051,14-000158,2014-01-31,Paid,HSI (HAHN SNOW AND ICE REMOVAL),,,,,300,2014-09-18,300,,,,
60090,46231,14-000159,2014-01-30,Paid,EVERGREEN AVIATION GROUND LOGISTICS ENTERPRISE INC.,Aircraft,,,,1476.37,2015-01-13,1476.37,,,,
61701,61701,14-000160,2014-01-30,Dismissed,OSF ST JOSEPHS MEDICAL CENTER,Health Care,,,,483,2014-04-30,483,,,,
60639,60647,14-000163,2014-01-30,Dismissed,"ENTERPRISE LAUNDRY SERVICES, INC.",Laundry Services,,,Spanish,3902.25,2016-02-23,3902.25,,,,
60030,54311,14-000164,2014-01-30,Paid,ENCAP,,,,,6230.77,2014-04-17,,,5000,,1230.77
60647,60652,14-000165,2014-01-20,Dismissed,CITGO GAS STATION,Automotive,,,Spanish,1000,2015-03-24,1000,,,,
60008,60131,14-000166,2014-02-07T13:37:32,Dismissed,J.S. PALUCH COMPANY,,,,,1143.33,2014-03-17,1143.33,,,,
61761,61761,14-000167,2014-01-15,Paid,UPTOWN 138,,,,,908,2014-08-13,908,,,,
60646,80493,14-000168,2014-01-15,Paid,KUBE MARKETING,,,,,2448,,2448,,,,
60409,60443,14-000169,2014-01-15,Dismissed,STEADFAST HOME CARE HEALTH SERVICES,Health Care,,,None,150,2015-01-26,150,,,,
60614,60654,14-000170,2014-01-29,Dismissed,"GETCO, LLC",,,,None,53365.47,2015-07-07,,,,,53365.47
60453,60525,14-000171,2014-01-28,Paid,ADVANTAGE CHEVROLET OF HODGKINS,Automotive,,,,500,2015-06-12,,,500,,
60640,,14-000172,2014-01-15,Dismissed,MARIANO'S FRESH MARKET,Grocery,,,,175.2,2014-12-17,175.2,,,,
62471,28603,14-000173,2014-01-29,Dismissed,BROOKSTONE ESTATES,Real Estate,,,,353.17,2014-05-16,353.17,,,,
60110,60123,14-000174,2014-01-15,Paid,OIL'S WELL AUTO CARE CORP DBA VALVOLINE,Automotive,,,,165,2014-04-30,165,,,,
60632,,14-000175,2014-01-08,Dismissed,JANUSZ SZUPERNIAK,,,,,1760,2014-03-10,1760,,,,
60031,60089,14-000176,2014-01-14,Dismissed,NORTH GROVE INTERNAL MEDICINE,Health Care,,,,11754.95,,7500,,,1254.95,3000
60605,60446,14-000177,2014-01-08,Dismissed,TABOR EXPRESS,,,,,1514.37,2014-03-17,1458.37,,,56,
60423,60423,14-000178,2014-01-08,Paid,WHITE STREET MARKET,Grocery,,,,783.29,2014-07-15,52,,731.29,,
60014,60120,14-000179,2014-01-29,Dismissed,"RDD LEASING, INC.",,,,,6162.5,2014-06-02,6162.5,,,,
60625,60640,14-000180,2014-01-29,Dismissed,TIPICO RESTAURANT,Restaurant,,,,8000,2014-10-09,8000,,,,
60618,19101,14-000182,2014-02-07T16:13:16,Paid,"ARAMARK FOOD & SUPPORT SERVICES AGENT FOR ARAMARK SPORTS, LLC",Sports,,,,150,2014-04-07,150,,,,
60438,60438,14-000183,2014-01-14,Dismissed,CHICAGO DISPOSAL,,,,,0,2014-03-13,,,,,
60634,60077,14-000184,2014-02-03,Paid,ADVANCED PERIODONTICS & IMPLAN,Health Care,,,,1600,2014-04-17,1600,,,,
60403,60639,14-000185,2014-01-31,Paid,LEGION SECURITY CONSULTANTS,,,,None,335,2015-04-13,335,,,,
53170,60031,14-000186,2014-01-21,Dismissed,XTREME NATIONAL SERVICES,,,,,4850,2014-03-10,4850,,,,
61832,,14-000189,2014-02-11T10:26:09,Dismissed,NO COMPANY NANE PROVIDED,,,,,0,2014-04-07,,,,,
60187,48104,14-000190,2014-01-08,Paid,"O'MEARA, FERGUSON, WHELAN & CONWAY",Brokerage,,,,0,2014-06-23,,,,,
60605,10038,14-000191,2014-01-13,Dismissed,SERVICE-PUSH LLC,,,,,1052.36,2015-09-28,602.36,450,,,
60527,60606,14-000192,2014-01-29,Paid,"SPAAN TECH, INC.",,,,,1861.64,2014-04-02,,,,,1861.64
61065,60120,14-000193,2014-01-29,Paid,J & R AUTO SALON,Automotive,,,,540,2014-04-17,,,,540,
60403,60608,14-000195,2014-01-17,Dismissed,APEX WEBSITE SERVICES,Internet Publishing,,,,255,,255,,,,
60131,60056,14-000196,2014-01-17,Dismissed,ON TIME TRANSPORTATION INC.,Transportation,,,,2650,,2650,,,,
60060,60048,14-000197,2014-01-31,Dismissed,"FOULDS, INC.",,,,,2330,2015-02-18,2330,,,,
60487,60455,14-000198,2014-01-27,Paid,BON APPETIT,Restaurant,,,,600,2014-08-13,600,,,,
60629,60614,14-000199,2014-01-27,Paid,VPS/PAS,,,,,1084.87,2014-06-03,1084.87,,,,
60804,60439,14-000200,2014-01-17,Dismissed,D & B FABRICATORS AND DISTRIBUTORS INC,,,,,1784.64,2014-03-14,,,,,1784.64
60618,60640,14-000201,2014-02-10T12:09:06,Dismissed,MOTHER'S CARE AND HEALTHCARE EQUIP,Health Care,,,,800,2014-12-17,,,,,800
60160,60106,14-000202,2014-01-31,Dismissed,"DOLPHIN LAUNDRY SERVICES, INC",Laundry Services,,,,594,2015-07-27,594,,,,
60201,,14-000203,2014-01-15,Dismissed,SITEWORX INC,,,,,512,2014-12-15,512,,,,
60463,60126,14-000204,2014-01-15,Dismissed,"G T TRANS, INC.",,,,,2643,2014-07-30,2643,,,,
61054,47715,14-000205,2014-01-16,Dismissed,"PROFESSIONAL TRANSPORTATION, INC.",Transportation,,,,173.25,,173.25,,,,
61603,49519,14-000206,2014-01-15,Dismissed,ELITE RETAIL SOLUTIONS INC.,,,,None,350,2015-04-01,350,,,,
60625,97128,14-000207,2014-01-15,Paid,EVERGREEN AVIATION GROUND LOGISTICS ENTERPRISE INC.,Aircraft,,,,923,2015-01-13,923,,,,
60402,97128,14-000208,2014-01-16,Paid,EVERGREEN AVIATION GROUND LOGISTICS ENTERPRISE INC.,Aircraft,,,,615.25,2015-01-13,615.25,,,,
60402,97128,14-000209,2014-01-16,Paid,EVERGREEN AVIATION GROUND LOGISTICS ENTERPRISE INC.,Aircraft,,,,689,2015-01-13,689,,,,
60623,60622,14-000210,2014-01-16,Dismissed,SALOMON'S TRUCKING INC.,,,,,2805.79,2015-06-18,2205.02,,600.77,,
61443,52722,14-000211,2014-01-16,Paid,HAPPY JOE'S,Restaurant,,,,711.08,2014-04-04,266.64,,,,444.44
60629,60639,14-000213,2014-01-16,Paid,LOGAN SQUARE ALUMINUM SUPPLY CO. INC,,,,,833.34,2014-04-17,,,333.34,,500
60805,60179,14-000214,2014-01-16,Dismissed,SEARS HOLDING COMPANY,Financial Services,,,,423.36,2014-07-30,,,,,423.36
62702-6013,62704,14-000215,2014-01-16,Dismissed,THE CLEANING GUY,Cleaning Services - Home & Office,,,,252,2014-06-17,252,,,,
60016,60004,14-000216,2014-01-16,Paid,PARAGON MECHANICAL,,,,,805,2014-06-16,805,,,,
60008,60106,14-000217,2014-01-16,Paid,JAM TRUCKING,,,,,4000,2014-09-18,1000,,,,3000
60641,60634,14-000218,2014-01-28,Paid,RETRO CAFFE,Restaurant,,,,50,,50,,,,
61008,61107,14-000220,2014-02-28,Dismissed,ANNA'S LANDSCAPING,Construction/Landscaping,,,,0,,,,,,
60187,60606,14-000221,2014-01-29,Dismissed,WHITE WELD & CO.,Financial Services,,,,34615.35,,34615.35,,,,
60050,60661,14-000222,2014-01-29,Dismissed,NORTHEAST ILLINOIS RR CORP,,,,,1900,2014-12-17,1900,,,,
40222,60429,14-000225,2014-01-17,Dismissed,MI JACK PRODUCTS / PROMOTIONS,,,,,3000,2014-03-26,3000,,,,
60612,60804,14-000226,2014-02-26,Dismissed,WHITE & RED TRUCKING,Transportation,,,,16064.7,2014-04-24,8032.35,,,8032.35,
62808,62254,14-000227,2014-01-27,Dismissed,GOLDNE STATE FOODS / GATEWAY DISTRIBUTION,,,,,2100,2015-01-30,2100,,,,
60013,60148,14-000228,2014-02-02,Dismissed,SHIPCO TRUCKING,Transportation,,,,650,2014-03-31,650,,,,
60605,60446,14-000229,2014-01-02,Dismissed,TABOR EXPRESS INC,,,,,1458.37,2014-08-08,1458.37,,,,
62912,62948,14-000230,2014-01-29,Closed,AUFFENBERG CHRYSLER OF HERRIN,Automotive,,,,1200,2014-03-31,,,,,1200
60123,60517,14-000231,2014-01-29,Paid,TWIN ORTHODONTICS,Health Care,,,,126,2014-04-16,126,,,,
